participant_id,sequence,rate,index,analysis_ok,ema_cycles_ok,ema_cycle_rate_hz,jaw_open_amp_median_mm,audio_mod_dom_hz,co_me_mean_mm,height_m
sub-055,kukuku,normal,1,True,False,,,2.5,96.785,1.6
sub-055,tatata,normal,2,True,True,2.455725865848822,1.5466727944803385,5.5,96.785,1.6
sub-055,kutapi,normal,3,True,True,2.0424255975768792,0.786731449124602,4.0,96.785,1.6
sub-055,dadada,normal,4,True,False,,,4.75,96.785,1.6
sub-055,kukuku,normal,5,True,True,1.313677841005833,1.9960789471912728,4.5,96.785,1.6
sub-055,pitaku,normal,6,True,True,3.676366075638384,1.217585034163017,2.25,96.785,1.6
sub-055,dadada,normal,7,True,True,3.5764362395337628,1.7507872533938116,3.0,96.785,1.6
sub-055,tatata,normal,8,True,True,1.5077979079819663,1.5837328901934722,5.0,96.785,1.6
sub-055,kutapi,normal,9,True,False,,,2.0,96.785,1.6
sub-055,bibibi,normal,10,True,True,4.019178346357075,1.543319537177582,4.0,96.785,1.6
sub-055,tatata,normal,11,True,False,,,5.25,96.785,1.6
sub-055,kutapi,normal,12,True,True,3.692657210390104,1.197541212098276,2.5,96.785,1.6
sub-055,dadada,normal,13,True,False,,,3.0,96.785,1.6
sub-055,kukuku,normal,14,True,False,,,2.25,96.785,1.6
sub-055,takupi,normal,15,True,False,,,3.550295857988165,96.785,1.6
sub-055,gugugu,normal,16,True,False,,,4.0,96.785,1.6
sub-055,kukuku,normal,17,True,True,1.4013054548397423,3.176595836371545,2.0,96.785,1.6
sub-055,pitaku,normal,18,True,False,,,4.021937842778794,96.785,1.6
sub-055,gugugu,normal,19,True,False,,,3.75,96.785,1.6
sub-055,pipipi,normal,20,True,False,,,3.806734992679356,96.785,1.6
sub-055,kutapi,normal,21,True,True,3.974449933184729,2.7089994843069594,2.5,96.785,1.6
sub-055,dadada,normal,22,True,False,,,4.0,96.785,1.6
sub-055,kukuku,normal,23,True,False,,,4.25,96.785,1.6
sub-055,pitaku,normal,24,True,True,3.633617744147084,3.930678742978568,3.5,96.785,1.6
sub-055,tatata,normal,25,True,True,1.3766128898530798,2.069047080560064,3.25,96.785,1.6
sub-055,pipipi,normal,26,True,True,2.4084094489144445,3.594715849480126,2.75,96.785,1.6
sub-055,takupi,normal,27,True,False,,,4.25,96.785,1.6
sub-055,kukuku,normal,28,True,True,3.887914475852555,3.067818837788468,2.0,96.785,1.6
sub-055,dadada,normal,29,True,True,2.6651695180950887,2.5555541658941276,4.25,96.785,1.6
sub-055,pitaku,normal,30,True,False,,,4.25,96.785,1.6
sub-055,kukuku,normal,31,True,False,,,2.366863905325443,96.785,1.6
sub-055,gugugu,normal,32,True,False,,,4.0,96.785,1.6
sub-055,kutapi,normal,33,True,False,,,2.0,96.785,1.6
sub-055,pipipi,normal,34,True,True,3.810867390203038,3.3268365648396276,2.5,96.785,1.6
sub-055,dadada,normal,35,True,True,1.030473622412693,2.854177999481869,4.5,96.785,1.6
sub-055,pitaku,normal,36,True,False,,,3.25,96.785,1.6
sub-055,kukuku,normal,37,True,False,,,2.0,96.785,1.6
sub-055,bibibi,normal,38,True,False,,,4.25,96.785,1.6
sub-055,pitaku,normal,39,True,True,3.628343988350064,3.5705271167785213,2.0,96.785,1.6
